时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-10-05 10:28:00.369,28.190872,31.486104,19.795532333333334,19.491777333333328,19.287096,17.892448333333334,17.035365,20.529169,21.824742,20.499827,20.551946,18.972812,20.055884,19.759513,19.5712,19.427026,19.656925,19.391381,19.74475,19.268805,18.847733,18.382536,18.296903,16.997906,19.795532333333334,19.491777333333328,19.287096,17.892448333333334,21.824742,20.499827,20.551946,18.972812,19.491777333333328,19.287096,17.892448333333334,20.499827,20.551946,18.972812
2018-10-05 10:29:00.369,30.417224,31.595147,19.804775333333332,19.508108,19.293986999999998,17.874717999999998,16.921023,20.495496,21.824742,20.447728,20.596595,19.050606,20.067774,19.766442,19.58011,19.456648,19.615331,19.452345,19.832847,19.209162,18.839952,18.439091,18.286294,16.898769,19.85661212516248,19.531499265649572,19.290069867788716,17.45275203319765,21.860658393198513,21.189848726320317,20.915862941909584,18.130709295075928,19.503862309100484,19.269088846277594,17.45252382870955,21.169841053765683,20.90025779823788,18.130450574684357
2018-10-05 10:30:00.369,28.717682,31.578294,19.815007666666673,19.614651666666663,19.334235333333336,17.906446666666668,16.890984,20.562843,21.829715,20.44001,20.563852,19.039346,20.079663,19.77634,19.58902,19.650178,19.719799,19.473978,19.850273,19.292056,18.860377,18.417263,18.334519,16.967558,19.909948474839254,19.561414330053577,19.296784263407787,17.33097004944208,21.897447982650398,21.410757938331532,21.051110344763575,17.917426093801637,19.50206386418264,19.25131743673793,17.330072525095492,21.366424422293147,21.016186771113123,17.916386466008973
2018-10-05 10:31:00.369,28.11921,31.625877000000006,19.822929666666667,19.574895666666666,19.316682,17.909781333333328,16.825092,20.490685,21.827726,20.455446,20.537063,19.045488,20.089571,19.783268,19.59595,19.557362,19.713996,19.453329,19.797996,19.281947,18.870103,18.430161,18.331625,16.967558,19.95676592390781,19.5848795963482,19.29864312953644,17.24036597273857,21.931750756757143,21.49646371525233,21.110465120546092,17.79498973732328,19.49419344442249,19.228051180998303,17.238289286997492,21.423504264714254,21.05210851709842,17.792489023435095
2018-10-05 10:32:00.369,27.966203000000004,31.679407,19.830852666666672,19.59797333333333,19.358659666666664,17.935894666666666,16.721409,20.513775,21.82872,20.421678,20.519203,19.102809,20.101461,19.789207,19.60189,19.654128,19.713996,19.425796,19.891902,19.331481,18.852596,18.464888,18.391424,16.951372,19.998095004159893,19.603674153007372,19.29729992261652,17.14208430501256,21.962871895979617,21.538395501361904,21.13803361434313,17.688296443388108,19.484243758463844,19.202874822543787,17.138375947754856,21.43849335879603,21.056886780238358,17.683659999933692
2018-10-05 10:33:00.369,28.202493,31.442486,19.839105,19.598251333333334,19.367383666666665,17.949294666666667,16.954938000000002,20.537828,21.830709,20.495968,20.583696,19.093597,20.111369,19.796136,19.60981,19.582047,19.764295,19.448412,19.869635,19.326427,18.906089,18.47481,18.372134,17.00094,20.03489944490963,19.62103416000319,19.29847361100677,17.235963857548352,21.990969586984267,21.564979342075677,21.154277170687877,17.763342437325026,19.475974505677108,19.182181578960797,17.230291789943028,21.44062063568164,21.051755644832006,17.756020103554253
2018-10-05 10:34:00.369,29.451729,31.394904,19.848348,19.610126333333326,19.358703,17.940041333333333,16.941372,20.592668,21.830709,20.448693,20.645213,19.095644,20.12524,19.802074,19.61773,19.555388,19.743982,19.531009,19.86189,19.279925,18.934294,18.485724,18.335483,16.998917000000002,20.068019797444414,19.638786602786066,19.304132912046896,17.237469403070193,22.016437297915502,21.58595300231075,21.167530427325147,17.761695407626128,19.471426947913415,19.168326910140518,17.229636385816022,21.43813487802252,21.044131224238228,17.751288298111774
2018-10-05 10:35:00.369,30.149945,31.679407,19.85659933333333,19.663275666666667,19.405908333333333,17.956680000000006,16.801835999999998,20.552259,21.833693,20.437115,20.526149,19.116116,20.133166,19.811972,19.62466,19.686712,19.82717,19.475945,19.931594,19.381015,18.905116,18.473818,18.395282,17.00094,20.09809422724722,19.65637545281235,19.31167557817163,17.157295598426952,22.039656669844604,21.604201548521218,21.179240964804993,17.68885394949456,19.468818697440806,19.157935117664877,17.147217335202704,21.436086760205512,21.03730267044936,17.675124815300613
2018-10-05 10:36:00.369,30.271964,31.973823,19.861552,19.649921,19.418555666666666,17.934469,16.599315,20.614796,21.835682,20.53649,20.624377,19.185721,20.142084,19.813952,19.62862,19.647216,19.80202,19.500527,19.949019,19.357765,18.948883,18.510529,18.336448,16.956429999999994,20.125553067793557,19.672028279710048,19.317012345068,17.022414534316834,22.060920374841924,21.62000493133123,21.18817783893121,17.56725305238695,19.464603319814145,19.145661190094053,17.010075974502854,21.43312585862662,21.02886693541996,17.550100376134278
2018-10-05 10:37:00.369,27.656315000000006,32.135405,19.869804000000002,19.614020333333333,19.407499333333334,17.908699666666667,16.62354,20.659053,21.834687,20.48439,20.611478,19.130446,20.151992,19.82187,19.63555,19.583035,19.817497,19.441529,19.91804,19.376972,18.927486,18.486717,18.3133,16.926082,20.15074314034536,19.685563185442128,19.320268266506226,16.998550129960307,22.080479445882844,21.633776638317084,21.194993787509027,17.54470278265613,19.4613965278349,19.133765620251072,16.983993386869464,21.427948646104568,21.01823293440284,17.524103178184117
