时间,tout,two,twi,ta,tpo,tpi,tin,t排,twi无,ta无,tpo无,tpi无,twi上,twi中,twi下,ta上,ta中,ta下,tpo上,tpo中,tpo下,tpi上,tpi中,tpi下,twi模拟,ta模拟,tpo模拟,tpi模拟,twi无_模拟,ta无_模拟,tpo无_模拟,tpi无_模拟,ta模拟2,tpo模拟2,tpi模拟2,ta无_模拟2,tpo无_模拟2,tpi无_模拟2
2018-09-28 10:46:00.359,32.78593,32.876897,23.49467033333333,23.695533666666666,23.89948033333333,22.84988066666667,20.01504,24.413167,23.553183,22.714043,23.106861,23.923965,24.031964,23.353477,23.09857,24.466715,23.510648,23.109238,24.710135,23.85627,23.132036,23.636235,22.95158,21.961827,23.49467033333333,23.695533666666666,23.89948033333333,22.84988066666667,23.553183,22.714043,23.106861,23.923965,23.695533666666666,23.89948033333333,22.84988066666667,22.714043,23.106861,23.923965
2018-09-28 10:47:00.359,29.716102000000006,32.903663,23.462323,23.650278666666665,23.707131,22.503117666666668,19.848372,24.321767,23.540255,22.680275,23.037407,23.666018,23.996296,23.324773,23.0659,24.407471,23.500008,23.043357,24.455525,23.663188,23.00268,23.25523,22.552277,21.701846,23.552013636373008,23.501729495321523,23.40761726441545,20.91810597253952,23.604146020367473,23.308657756610103,23.355125879572267,21.769194673384657,23.457381569537148,23.3749277864822,20.917952640353924,23.27297506251123,23.327130788018252,21.768730537891813
2018-09-28 10:48:00.359,28.595663,33.015679,23.430967000000003,23.57504133333333,23.563539,22.25157,19.732092,24.150513,23.529315,22.686064,22.998711,23.400906,23.966572,23.293099,23.03323,24.326504,23.45261,22.94601,24.313214,23.51964,22.857763,23.011149,22.29765,21.445911,23.5954144074231,23.357852412300467,23.171070371311032,20.418357640216268,23.652140187868934,23.48524396162159,23.4199005137723,21.18151061463145,23.26383138513325,23.101574870504702,20.41776866545227,23.404919368799945,23.356403452533183,21.179631542555352
2018-09-28 10:49:00.359,32.25912,33.1842,23.399279999999997,23.468516999999995,23.402943,21.983132,19.535385,24.126461,23.515392,22.633000000000006,22.882624,23.091778,23.933875,23.265385,22.99858,24.191231,23.418755,22.795565,24.105073,23.382157,22.721599,22.70059,22.050737,21.198069,23.627618675160534,23.22805708005397,22.951388897004147,20.08192946038062,23.694614622040728,23.53786507307728,23.411377344794392,20.817464884580442,23.087301460390773,22.846158301901923,20.08060184832615,23.410689214933214,23.309304604724563,20.81299712435553
2018-09-28 10:50:00.359,31.600608,33.286304,23.369244000000005,23.453059666666665,23.286462,21.766679666666665,19.347399,23.967714,23.504453,22.565464,22.91239,22.891153,23.905142,23.23767,22.964920000000006,24.174445,23.364586,22.820148,24.01988,23.210304,22.629202,22.549776,21.819257,20.931006,23.650738990183694,23.105765939247984,22.746699755450365,19.81361435080393,23.73142654983507,23.54945784260467,23.37415600923771,20.543415388753143,22.923777045074445,22.609035738903017,19.811305636820407,23.378913296083212,23.235099611788613,20.535255868756607
2018-09-28 10:51:00.359,31.903718,33.42013,23.33689766666667,23.36819333333333,23.11987133333333,21.501623666666664,19.015032,23.878239,23.49053,22.508541,22.741731,22.642418,23.874427,23.208966,22.9273,24.092491,23.339436,22.672653,23.836909,23.088996,22.433709,22.26303,21.582955,20.658886,23.666562214264612,22.991716929716453,22.559572591007324,19.48231558719471,23.763137602036657,23.546194288991355,23.327374142266642,20.239003975354294,22.77219582220381,22.391824020751237,19.478867297064358,23.334146156126533,23.152017223936323,20.2262625082461
2018-09-28 10:52:00.359,31.362382,33.565851,23.308843666666668,23.251746999999995,23.018216666666664,21.258047,18.80379,23.771446,23.477601,22.469949,22.761575,22.576908,23.851639,23.181252,22.89364,23.919696,23.193374,22.642171,23.819483,22.892882,22.342285,22.135036,21.310001,20.329104,23.67658365589981,22.88669403324649,22.39039142741197,19.227386214124657,23.79046664302224,23.537390147612168,23.27925048762245,20.00147646859039,22.635570195459298,22.196800606282274,19.22272428259902,23.28719836943717,23.069796584678613,19.9835220032453
2018-09-28 10:53:00.359,31.128029,33.630285,23.277817000000002,23.189381,22.893565666666664,21.087440333333333,18.866775,23.714682,23.466662,22.402413,22.703036,22.375258,23.820924,23.154527,22.858,23.816019,23.183701,22.568423000000006,23.707184,22.738214000000006,22.235299,21.958424,21.151823,20.152074,23.68220242905572,22.79445225755668,22.24527951329204,19.170944908178306,23.814156661180476,23.527616425326656,23.23545542961041,19.923791717195687,22.51412725337812,22.027636590952106,19.16505715871454,23.243376969847766,22.994890736230573,19.900253365389947
2018-09-28 10:54:00.359,29.010138,33.628303,23.24811166666667,23.088191333333334,22.80310833333333,20.881089666666668,18.510183,23.553049,23.451744,22.352243,22.549245000000006,22.241167,23.794172,23.126813,22.82335,23.735052,23.146943,22.382579,23.631672,22.702833,22.074820000000006,21.730218,20.993645,19.919406,23.68445824653054,22.712737895334982,22.118052566293503,18.888979781107558,23.834837907470106,23.51814782649003,23.196012458776845,19.680352885510896,22.406311151880523,21.878764736493935,18.881894937382434,23.20061280882055,22.924888420409797,19.651049956431038
2018-09-28 10:55:00.359,30.34072,33.61045900000001,23.219396666666665,23.06423033333333,22.663154,20.699918,18.467547,23.491475,23.437821,22.324264000000003,22.551229,21.981172,23.769402,23.099098,22.78969,23.735052,23.093742,22.363897,23.405136,22.528958,22.055368,21.516895,20.753485,19.829374,23.684165190271315,22.64014551053913,22.006292596184146,18.776107469943863,23.853039777049265,23.509515645387005,23.161027241602845,19.567386722390534,22.31035723884989,21.74751352221281,18.767879942136254,23.16090344454475,22.86114947176929,19.53227452782621
2018-09-28 10:56:00.359,30.405603000000006,33.701659,23.19035233333333,22.89957,22.513066000000002,20.424151666666663,18.084792,23.380833,23.424893,22.259622,22.394461,21.862435,23.745623,23.069404,22.75603,23.554358,22.951549,22.192803,23.319944,22.391475,21.827779,21.29365,20.507537,19.471268,23.681804835642968,22.572136803625988,21.901483502569064,18.47287548642202,23.86915539447905,23.50111089590149,23.128232918616227,19.311914770069716,22.22075225286089,21.62466862220375,18.463572272271183,23.12389727311714,22.80161970529939,19.27105433280152
